origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,observed_julho_m,observed_carreiro_m,observed_both_m,reference_status,observed_julho_status,observed_carreiro_status,observed_both_status,delta_julho_m3_s,delta_carreiro_m3_s
2026-09-15T17:00:00-03:00,2026-09-16T04:00:00-03:00,11,2026-09-15T16:45:00-03:00,4.17,3.867773575101706,,3.863593690829539,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,-1.2273639182654081
2026-09-15T17:00:00-03:00,2026-09-16T05:00:00-03:00,12,2026-09-15T16:45:00-03:00,4.09,3.886456314256887,,3.8843983648878386,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,-0.6063514948319905
2026-09-15T18:00:00-03:00,2026-09-15T19:00:00-03:00,1,2026-09-15T17:45:00-03:00,3.51,3.5053740369039614,3.615139951438787,3.5053740369039614,3.615139951438787,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,30.47846388075334,0.0
2026-09-15T18:00:00-03:00,2026-09-15T20:00:00-03:00,2,2026-09-15T17:45:00-03:00,3.54,3.5236658695516083,3.6895138659219118,3.5236658695516083,3.6895138659219118,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,46.454386342805165,0.0
2026-09-15T18:00:00-03:00,2026-09-15T21:00:00-03:00,3,2026-09-15T17:45:00-03:00,3.64,3.559591837808579,3.7375119138489445,3.559591837808579,3.7375119138489445,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,50.226393693882066,0.0
2026-09-15T18:00:00-03:00,2026-09-15T22:00:00-03:00,4,2026-09-15T17:45:00-03:00,3.9,3.587235068359187,3.7671651589074466,3.5862015934835125,3.7661652299025397,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,51.06242120891748,-0.2884072981745906
2026-09-15T18:00:00-03:00,2026-09-15T23:00:00-03:00,5,2026-09-15T17:45:00-03:00,4.2,3.630035184302391,3.806031953028089,3.6304735700265374,3.8064565890994517,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,50.31919160322436,0.1233397034227354
2026-09-15T18:00:00-03:00,2026-09-16T00:00:00-03:00,6,2026-09-15T17:45:00-03:00,4.36,3.661885392963999,3.8416534792306773,3.6656150568438695,3.845264973381025,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,51.71069043704948,1.0558629242747475
2026-09-15T18:00:00-03:00,2026-09-16T01:00:00-03:00,7,2026-09-15T17:45:00-03:00,4.38,3.679694095021646,,3.68829930843277,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,2.4451914080625
2026-09-15T18:00:00-03:00,2026-09-16T02:00:00-03:00,8,2026-09-15T17:45:00-03:00,4.33,3.6846661930424016,,3.698089823799499,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,3.8195033189631187
2026-09-15T18:00:00-03:00,2026-09-16T03:00:00-03:00,9,2026-09-15T17:45:00-03:00,4.25,3.6815409075326895,,3.698911842989436,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,4.941613265517082
2026-09-15T18:00:00-03:00,2026-09-16T04:00:00-03:00,10,2026-09-15T17:45:00-03:00,4.17,3.6695121276086082,,3.6915125737131365,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,6.24749026507223
2026-09-15T18:00:00-03:00,2026-09-16T05:00:00-03:00,11,2026-09-15T17:45:00-03:00,4.09,3.6572552741703745,,3.6836293378336693,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,7.475650704156705
2026-09-15T18:00:00-03:00,2026-09-16T06:00:00-03:00,12,2026-09-15T17:45:00-03:00,4.02,3.637699326998367,,3.6687830022202155,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,8.782707420584035
2026-09-15T19:00:00-03:00,2026-09-15T20:00:00-03:00,1,2026-09-15T18:45:00-03:00,3.54,3.6286866456641116,3.6214835771837626,3.6286866456641116,3.6214835771837626,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-2.0246324104566855,0.0
2026-09-15T19:00:00-03:00,2026-09-15T21:00:00-03:00,2,2026-09-15T18:45:00-03:00,3.64,3.684245639599576,3.6804867195607294,3.684245639599576,3.6804867195607294,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-1.0677873322518505,0.0
2026-09-15T19:00:00-03:00,2026-09-15T22:00:00-03:00,3,2026-09-15T18:45:00-03:00,3.9,3.7193281527545228,3.718182879095421,3.7193281527545228,3.718182879095421,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-0.32749695215416774,0.0
2026-09-15T19:00:00-03:00,2026-09-15T23:00:00-03:00,4,2026-09-15T18:45:00-03:00,4.2,3.777916836671214,3.7659741319353377,3.7781015478993147,3.766159236533343,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-3.4478515023243848,0.05338360596960675
2026-09-15T19:00:00-03:00,2026-09-16T00:00:00-03:00,5,2026-09-15T18:45:00-03:00,4.36,3.8245327972017495,3.809319555199518,3.8266134827882787,3.8114058099897243,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-4.427152607899253,0.606413105668432
2026-09-15T19:00:00-03:00,2026-09-16T01:00:00-03:00,6,2026-09-15T18:45:00-03:00,4.38,3.845029070099884,,3.8519485689015127,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,2.0247713692672304
2026-09-15T19:00:00-03:00,2026-09-16T02:00:00-03:00,7,2026-09-15T18:45:00-03:00,4.33,3.84438168186725,,3.8575159329039703,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,3.8449671948994144
2026-09-15T19:00:00-03:00,2026-09-16T03:00:00-03:00,8,2026-09-15T18:45:00-03:00,4.25,3.814356347611405,,3.833644920502003,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,5.620077480145917
2026-09-15T19:00:00-03:00,2026-09-16T04:00:00-03:00,9,2026-09-15T18:45:00-03:00,4.17,3.7698190221934955,,3.796941833183456,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,7.846274492786663
2026-09-15T19:00:00-03:00,2026-09-16T05:00:00-03:00,10,2026-09-15T18:45:00-03:00,4.09,3.7262884288636777,,3.761690111847094,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,10.169449848591007
2026-09-15T19:00:00-03:00,2026-09-16T06:00:00-03:00,11,2026-09-15T18:45:00-03:00,4.02,3.6868989895094497,,3.7311503286447194,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,12.631577278370854
2026-09-15T19:00:00-03:00,2026-09-16T07:00:00-03:00,12,2026-09-15T18:45:00-03:00,3.96,3.6185817635650976,,3.6723461754104134,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,15.169306347874205
2026-09-15T20:00:00-03:00,2026-09-15T21:00:00-03:00,1,2026-09-15T19:45:00-03:00,3.64,3.6206627778100193,3.624279805758435,3.6206627778100193,3.624279805758435,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,1.016705457054002,0.0
2026-09-15T20:00:00-03:00,2026-09-15T22:00:00-03:00,2,2026-09-15T19:45:00-03:00,3.9,3.666051997878284,3.670522500176344,3.666051997878284,3.670522500176344,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,1.267300393152862,0.0
2026-09-15T20:00:00-03:00,2026-09-15T23:00:00-03:00,3,2026-09-15T19:45:00-03:00,4.2,3.7251755423087802,3.725739317259699,3.7251755423087802,3.725739317259699,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,0.161491327843035,0.0
2026-09-15T20:00:00-03:00,2026-09-16T00:00:00-03:00,4,2026-09-15T19:45:00-03:00,4.36,3.77293428424917,3.7758766254084257,3.7740930638043353,3.777034798862458,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,0.8502470787911587,0.3347989243714268
2026-09-15T20:00:00-03:00,2026-09-16T01:00:00-03:00,5,2026-09-15T19:45:00-03:00,4.38,3.799650665452628,,3.8052752615463943,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,1.6334346961118174
2026-09-15T20:00:00-03:00,2026-09-16T02:00:00-03:00,6,2026-09-15T19:45:00-03:00,4.33,3.7956612729353614,,3.8079759540634766,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,3.575890361690984
2026-09-15T20:00:00-03:00,2026-09-16T03:00:00-03:00,7,2026-09-15T19:45:00-03:00,4.25,3.7661825411250294,,3.7862136976174465,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,5.790238229168603
2026-09-15T20:00:00-03:00,2026-09-16T04:00:00-03:00,8,2026-09-15T19:45:00-03:00,4.17,3.724254763315229,,3.7540248603842956,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,8.54857244461856
2026-09-15T20:00:00-03:00,2026-09-16T05:00:00-03:00,9,2026-09-15T19:45:00-03:00,4.09,3.683970912779283,,3.723833227206088,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,11.373921567897778
2026-09-15T20:00:00-03:00,2026-09-16T06:00:00-03:00,10,2026-09-15T19:45:00-03:00,4.02,3.6486942737329313,,3.6986609852734413,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,14.178574424495299
2026-09-15T20:00:00-03:00,2026-09-16T07:00:00-03:00,11,2026-09-15T19:45:00-03:00,3.96,3.583756727080652,,3.644416604872428,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,17.024099610299967
2026-09-15T20:00:00-03:00,2026-09-16T08:00:00-03:00,12,2026-09-15T19:45:00-03:00,3.91,3.522533489177066,,3.594695801751156,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,20.041680139297686
2026-09-15T21:00:00-03:00,2026-09-15T22:00:00-03:00,1,2026-09-15T20:45:00-03:00,3.9,3.667140600798442,3.6713290117827815,3.667140600798442,3.6713290117827815,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,1.1891498102387204,0.0
2026-09-15T21:00:00-03:00,2026-09-15T23:00:00-03:00,2,2026-09-15T20:45:00-03:00,4.2,3.7244431053293483,3.7252192260766317,3.7244431053293483,3.7252192260766317,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,0.22258826304149093,0.0
2026-09-15T21:00:00-03:00,2026-09-16T00:00:00-03:00,3,2026-09-15T20:45:00-03:00,4.36,3.778875961068146,3.7754076686714093,3.778875961068146,3.7754076686714093,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-1.0040348227940636,0.0
2026-09-15T21:00:00-03:00,2026-09-16T01:00:00-03:00,4,2026-09-15T20:45:00-03:00,4.38,3.813222305749314,,3.8140712503855263,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,0.24734819409739559
2026-09-15T21:00:00-03:00,2026-09-16T02:00:00-03:00,5,2026-09-15T20:45:00-03:00,4.33,3.8198052646185694,,3.8226103395734405,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,0.8183692191666707
2026-09-15T21:00:00-03:00,2026-09-16T03:00:00-03:00,6,2026-09-15T20:45:00-03:00,4.25,3.80862039644425,,3.813669817013175,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,1.470551494959803
2026-09-15T21:00:00-03:00,2026-09-16T04:00:00-03:00,7,2026-09-15T20:45:00-03:00,4.17,3.7859848660137856,,3.794952539962701,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,2.6021791097727833
2026-09-15T21:00:00-03:00,2026-09-16T05:00:00-03:00,8,2026-09-15T20:45:00-03:00,4.09,3.763406215987516,,3.7770619254971893,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,3.9483418065380143
2026-09-15T21:00:00-03:00,2026-09-16T06:00:00-03:00,9,2026-09-15T20:45:00-03:00,4.02,3.7457956051226695,,3.7649825613830177,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,5.532970534069962
2026-09-15T21:00:00-03:00,2026-09-16T07:00:00-03:00,10,2026-09-15T20:45:00-03:00,3.96,3.702516075103184,,3.7279495963344926,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,7.281608131909691
2026-09-15T21:00:00-03:00,2026-09-16T08:00:00-03:00,11,2026-09-15T20:45:00-03:00,3.91,3.6648178887800635,,3.697830967247123,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,9.393617237946662
2026-09-15T21:00:00-03:00,2026-09-16T09:00:00-03:00,12,2026-09-15T20:45:00-03:00,3.87,3.637320290618422,,3.6773569699435513,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,11.34218141548491
2026-09-15T22:00:00-03:00,2026-09-15T23:00:00-03:00,1,2026-09-15T21:45:00-03:00,4.2,3.8539258763349484,3.8499846975356364,3.8539258763349484,3.8499846975356364,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-1.1599031067981111,0.0
2026-09-15T22:00:00-03:00,2026-09-16T00:00:00-03:00,2,2026-09-15T21:45:00-03:00,4.36,3.885700655647659,3.8772024743236546,3.885700655647659,3.8772024743236546,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-2.513750616061179,0.0
2026-09-15T22:00:00-03:00,2026-09-16T01:00:00-03:00,3,2026-09-15T21:45:00-03:00,4.38,3.907728123109489,,3.907728123109489,,paired,missing_required_upstream_observation,no_future_input_in_kernel,missing_required_upstream_observation,,0.0
2026-09-15T22:00:00-03:00,2026-09-16T02:00:00-03:00,4,2026-09-15T21:45:00-03:00,4.33,3.9053433546284566,,3.905684239402053,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,0.10124774829631002
2026-09-15T22:00:00-03:00,2026-09-16T03:00:00-03:00,5,2026-09-15T21:45:00-03:00,4.25,3.882093220287689,,3.8839702773279785,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,0.5553810554892077
2026-09-15T22:00:00-03:00,2026-09-16T04:00:00-03:00,6,2026-09-15T21:45:00-03:00,4.17,3.851765652815928,,3.85776161472261,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,1.765487951634461
