horizon_h,origin,target_time,base_m,target_m,response_m,weight
7,2023-09-19T02:00:00-03:00,2023-09-19T09:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T03:00:00-03:00,2023-09-19T10:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T04:00:00-03:00,2023-09-19T11:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T05:00:00-03:00,2023-09-19T12:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T06:00:00-03:00,2023-09-19T13:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T07:00:00-03:00,2023-09-19T14:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T08:00:00-03:00,2023-09-19T15:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T09:00:00-03:00,2023-09-19T16:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T10:00:00-03:00,2023-09-19T17:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T11:00:00-03:00,2023-09-19T18:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T12:00:00-03:00,2023-09-19T19:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T13:00:00-03:00,2023-09-19T20:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T14:00:00-03:00,2023-09-19T21:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T15:00:00-03:00,2023-09-19T22:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T16:00:00-03:00,2023-09-19T23:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T17:00:00-03:00,2023-09-20T00:00:00-03:00,4.64,4.79,0.15000000000000036,1
7,2023-09-19T18:00:00-03:00,2023-09-20T01:00:00-03:00,4.64,5.13,0.4900000000000002,1
7,2023-09-19T19:00:00-03:00,2023-09-20T02:00:00-03:00,4.64,5.67,1.0300000000000002,3
7,2023-09-19T20:00:00-03:00,2023-09-20T03:00:00-03:00,4.64,6.55,1.9100000000000001,3
7,2023-09-19T21:00:00-03:00,2023-09-20T04:00:00-03:00,4.64,7.28,2.6400000000000006,3
7,2023-09-19T22:00:00-03:00,2023-09-20T05:00:00-03:00,4.64,7.76,3.12,3
7,2023-09-19T23:00:00-03:00,2023-09-20T06:00:00-03:00,4.64,8.05,3.410000000000001,3
7,2023-09-20T00:00:00-03:00,2023-09-20T07:00:00-03:00,4.7,8.18,3.4799999999999995,3
7,2023-09-20T01:00:00-03:00,2023-09-20T08:00:00-03:00,5.03,8.22,3.1900000000000004,3
7,2023-09-20T02:00:00-03:00,2023-09-20T09:00:00-03:00,5.53,8.21,2.6800000000000006,3
7,2023-09-20T03:00:00-03:00,2023-09-20T10:00:00-03:00,6.35,8.12,1.7699999999999996,3
7,2023-09-20T04:00:00-03:00,2023-09-20T11:00:00-03:00,7.14,8.03,0.8899999999999997,1
7,2023-09-20T05:00:00-03:00,2023-09-20T12:00:00-03:00,7.69,7.93,0.23999999999999932,1
7,2023-09-20T06:00:00-03:00,2023-09-20T13:00:00-03:00,7.99,7.86,-0.1299999999999999,1
7,2023-09-20T07:00:00-03:00,2023-09-20T14:00:00-03:00,8.14,7.78,-0.3600000000000003,1
7,2023-09-20T08:00:00-03:00,2023-09-20T15:00:00-03:00,8.21,7.69,-0.5200000000000005,1
7,2023-09-20T09:00:00-03:00,2023-09-20T16:00:00-03:00,8.2,7.57,-0.629999999999999,1
7,2023-09-20T10:00:00-03:00,2023-09-20T17:00:00-03:00,8.15,7.44,-0.71,1
7,2023-09-20T11:00:00-03:00,2023-09-20T18:00:00-03:00,8.07,7.33,-0.7400000000000002,1
7,2023-09-20T12:00:00-03:00,2023-09-20T19:00:00-03:00,7.94,7.26,-0.6800000000000006,1
7,2023-09-20T13:00:00-03:00,2023-09-20T20:00:00-03:00,7.88,7.17,-0.71,1
7,2023-09-20T14:00:00-03:00,2023-09-20T21:00:00-03:00,7.8,7.1,-0.7000000000000002,1
7,2023-09-20T15:00:00-03:00,2023-09-20T22:00:00-03:00,7.72,7.03,-0.6899999999999995,1
7,2023-09-20T16:00:00-03:00,2023-09-20T23:00:00-03:00,7.61,6.99,-0.6200000000000001,1
7,2023-09-20T17:00:00-03:00,2023-09-21T00:00:00-03:00,7.47,6.92,-0.5499999999999998,1
7,2023-09-20T18:00:00-03:00,2023-09-21T01:00:00-03:00,7.37,6.83,-0.54,1
7,2023-09-20T19:00:00-03:00,2023-09-21T02:00:00-03:00,7.26,6.74,-0.5199999999999996,1
7,2023-09-20T20:00:00-03:00,2023-09-21T03:00:00-03:00,7.2,6.67,-0.5300000000000002,1
7,2023-09-20T21:00:00-03:00,2023-09-21T04:00:00-03:00,7.13,6.6,-0.5300000000000002,1
7,2023-09-20T22:00:00-03:00,2023-09-21T05:00:00-03:00,7.07,6.51,-0.5600000000000005,1
7,2023-09-20T23:00:00-03:00,2023-09-21T06:00:00-03:00,6.97,6.43,-0.54,1
7,2023-09-21T00:00:00-03:00,2023-09-21T07:00:00-03:00,6.92,6.34,-0.5800000000000001,1
7,2023-09-21T01:00:00-03:00,2023-09-21T08:00:00-03:00,6.84,6.25,-0.5899999999999999,1
7,2023-09-21T02:00:00-03:00,2023-09-21T09:00:00-03:00,6.77,6.17,-0.5999999999999996,1
7,2023-09-21T03:00:00-03:00,2023-09-21T10:00:00-03:00,6.68,6.1,-0.5800000000000001,1
7,2023-09-21T04:00:00-03:00,2023-09-21T11:00:00-03:00,6.62,6.04,-0.5800000000000001,1
7,2023-09-21T05:00:00-03:00,2023-09-21T12:00:00-03:00,6.53,5.94,-0.5899999999999999,1
7,2023-09-21T06:00:00-03:00,2023-09-21T13:00:00-03:00,6.45,5.8,-0.6500000000000004,1
7,2023-09-21T07:00:00-03:00,2023-09-21T14:00:00-03:00,6.35,5.65,-0.6999999999999993,1
7,2023-09-21T08:00:00-03:00,2023-09-21T15:00:00-03:00,6.27,5.56,-0.71,1
7,2023-09-21T09:00:00-03:00,2023-09-21T16:00:00-03:00,6.19,5.57,-0.6200000000000001,1
7,2023-09-21T10:00:00-03:00,2023-09-21T17:00:00-03:00,6.11,5.64,-0.47000000000000064,1
7,2023-09-21T11:00:00-03:00,2023-09-21T18:00:00-03:00,6.06,5.67,-0.3899999999999997,1
7,2023-09-21T12:00:00-03:00,2023-09-21T19:00:00-03:00,5.97,5.64,-0.33000000000000007,1
7,2023-09-21T13:00:00-03:00,2023-09-21T20:00:00-03:00,5.84,5.56,-0.28000000000000025,1
7,2023-09-21T14:00:00-03:00,2023-09-21T21:00:00-03:00,5.68,5.48,-0.1999999999999993,1
7,2023-09-21T15:00:00-03:00,2023-09-21T22:00:00-03:00,5.58,5.4,-0.17999999999999972,1
7,2023-09-21T16:00:00-03:00,2023-09-21T23:00:00-03:00,5.56,5.33,-0.22999999999999954,1
7,2023-09-21T17:00:00-03:00,2023-09-22T00:00:00-03:00,5.63,5.26,-0.3700000000000001,1
7,2023-09-21T18:00:00-03:00,2023-09-22T01:00:00-03:00,5.67,5.2,-0.46999999999999975,1
7,2023-09-21T19:00:00-03:00,2023-09-22T02:00:00-03:00,5.65,5.14,-0.5100000000000007,1
7,2023-09-21T20:00:00-03:00,2023-09-22T03:00:00-03:00,5.59,5.09,-0.5,1
7,2023-09-21T21:00:00-03:00,2023-09-22T04:00:00-03:00,5.5,5.04,-0.45999999999999996,1
7,2023-09-21T22:00:00-03:00,2023-09-22T05:00:00-03:00,5.42,4.99,-0.4299999999999997,1
7,2023-09-21T23:00:00-03:00,2023-09-22T06:00:00-03:00,5.34,4.94,-0.39999999999999947,1
7,2023-09-22T00:00:00-03:00,2023-09-22T07:00:00-03:00,5.27,4.9,-0.3699999999999992,1
7,2023-09-22T01:00:00-03:00,2023-09-22T08:00:00-03:00,5.21,4.88,-0.33000000000000007,1
7,2023-09-22T02:00:00-03:00,2023-09-22T09:00:00-03:00,5.16,4.85,-0.3100000000000005,1
7,2023-09-22T03:00:00-03:00,2023-09-22T10:00:00-03:00,5.1,4.83,-0.2699999999999996,1
7,2023-09-22T04:00:00-03:00,2023-09-22T11:00:00-03:00,5.05,4.81,-0.2400000000000002,1
7,2023-09-22T05:00:00-03:00,2023-09-22T12:00:00-03:00,5.0,4.8,-0.20000000000000018,1
7,2023-09-22T06:00:00-03:00,2023-09-22T13:00:00-03:00,4.95,4.78,-0.16999999999999993,1
7,2023-09-22T07:00:00-03:00,2023-09-22T14:00:00-03:00,4.91,4.76,-0.15000000000000036,1
7,2023-09-22T08:00:00-03:00,2023-09-22T15:00:00-03:00,4.89,4.77,-0.1200000000000001,1
7,2023-09-22T09:00:00-03:00,2023-09-22T16:00:00-03:00,4.86,4.77,-0.09000000000000075,1
7,2023-09-22T10:00:00-03:00,2023-09-22T17:00:00-03:00,4.83,4.78,-0.04999999999999982,1
7,2023-09-22T11:00:00-03:00,2023-09-22T18:00:00-03:00,4.82,4.78,-0.040000000000000036,1
7,2023-09-22T12:00:00-03:00,2023-09-22T19:00:00-03:00,4.8,4.8,0.0,1
7,2023-09-22T13:00:00-03:00,2023-09-22T20:00:00-03:00,4.78,4.81,0.02999999999999936,1
7,2023-09-22T14:00:00-03:00,2023-09-22T21:00:00-03:00,4.78,4.85,0.0699999999999994,1
7,2023-09-22T15:00:00-03:00,2023-09-22T22:00:00-03:00,4.77,4.89,0.1200000000000001,1
7,2023-09-22T16:00:00-03:00,2023-09-22T23:00:00-03:00,4.77,4.95,0.1800000000000006,1
7,2023-09-22T17:00:00-03:00,2023-09-23T00:00:00-03:00,4.78,5.01,0.22999999999999954,1
7,2023-09-22T18:00:00-03:00,2023-09-23T01:00:00-03:00,4.78,5.09,0.3099999999999996,1
7,2023-09-22T19:00:00-03:00,2023-09-23T02:00:00-03:00,4.79,5.16,0.3700000000000001,1
7,2023-09-22T20:00:00-03:00,2023-09-23T03:00:00-03:00,4.81,5.26,0.4500000000000002,1
7,2023-09-22T21:00:00-03:00,2023-09-23T04:00:00-03:00,4.83,5.36,0.5300000000000002,1
7,2023-09-22T22:00:00-03:00,2023-09-23T05:00:00-03:00,4.88,5.47,0.5899999999999999,1
7,2023-09-22T23:00:00-03:00,2023-09-23T06:00:00-03:00,4.93,5.58,0.6500000000000004,1
7,2023-09-23T00:00:00-03:00,2023-09-23T07:00:00-03:00,5.0,5.69,0.6900000000000004,1
7,2023-09-23T01:00:00-03:00,2023-09-23T08:00:00-03:00,5.07,5.8,0.7299999999999995,1
7,2023-09-23T02:00:00-03:00,2023-09-23T09:00:00-03:00,5.15,5.91,0.7599999999999998,1
7,2023-09-23T03:00:00-03:00,2023-09-23T10:00:00-03:00,5.23,6.01,0.7799999999999994,1
7,2023-09-23T04:00:00-03:00,2023-09-23T11:00:00-03:00,5.34,6.19,0.8500000000000005,1
7,2023-09-23T05:00:00-03:00,2023-09-23T12:00:00-03:00,5.44,6.3,0.8599999999999994,1
7,2023-09-23T06:00:00-03:00,2023-09-23T13:00:00-03:00,5.54,6.38,0.8399999999999999,1
7,2023-09-23T07:00:00-03:00,2023-09-23T14:00:00-03:00,5.65,6.48,0.8300000000000001,1
7,2023-09-23T08:00:00-03:00,2023-09-23T15:00:00-03:00,5.77,6.59,0.8200000000000003,1
7,2023-09-23T09:00:00-03:00,2023-09-23T16:00:00-03:00,5.88,6.63,0.75,1
7,2023-09-23T10:00:00-03:00,2023-09-23T17:00:00-03:00,5.99,6.66,0.6699999999999999,1
7,2023-09-23T11:00:00-03:00,2023-09-23T18:00:00-03:00,6.16,6.7,0.54,1
7,2023-09-23T12:00:00-03:00,2023-09-23T19:00:00-03:00,6.26,6.72,0.45999999999999996,1
7,2023-09-23T13:00:00-03:00,2023-09-23T20:00:00-03:00,6.37,6.78,0.41000000000000014,1
7,2023-09-23T14:00:00-03:00,2023-09-23T21:00:00-03:00,6.46,6.81,0.34999999999999964,1
7,2023-09-23T15:00:00-03:00,2023-09-23T22:00:00-03:00,6.56,6.86,0.3000000000000007,1
7,2023-09-23T16:00:00-03:00,2023-09-23T23:00:00-03:00,6.61,6.91,0.2999999999999998,1
7,2023-09-23T17:00:00-03:00,2023-09-24T00:00:00-03:00,6.65,6.95,0.2999999999999998,1
7,2023-09-23T18:00:00-03:00,2023-09-24T01:00:00-03:00,6.69,6.97,0.27999999999999936,1
7,2023-09-23T19:00:00-03:00,2023-09-24T02:00:00-03:00,6.72,6.99,0.27000000000000046,1
7,2023-09-23T20:00:00-03:00,2023-09-24T03:00:00-03:00,6.75,7.0,0.25,1
7,2023-09-23T21:00:00-03:00,2023-09-24T04:00:00-03:00,6.81,6.99,0.1800000000000006,1
7,2023-09-23T22:00:00-03:00,2023-09-24T05:00:00-03:00,6.88,6.97,0.08999999999999986,1
7,2023-09-23T23:00:00-03:00,2023-09-24T06:00:00-03:00,6.9,6.94,0.040000000000000036,1
7,2023-09-24T00:00:00-03:00,2023-09-24T07:00:00-03:00,6.95,6.9,-0.04999999999999982,1
7,2023-09-24T01:00:00-03:00,2023-09-24T08:00:00-03:00,6.97,6.87,-0.09999999999999964,1
7,2023-09-24T02:00:00-03:00,2023-09-24T09:00:00-03:00,6.99,6.83,-0.16000000000000014,1
7,2023-09-24T03:00:00-03:00,2023-09-24T10:00:00-03:00,7.02,6.78,-0.23999999999999932,1
7,2023-09-24T04:00:00-03:00,2023-09-24T11:00:00-03:00,7.0,6.74,-0.2599999999999998,1
7,2023-09-24T05:00:00-03:00,2023-09-24T12:00:00-03:00,6.98,6.67,-0.3100000000000005,1
7,2023-09-24T06:00:00-03:00,2023-09-24T13:00:00-03:00,6.95,6.64,-0.3100000000000005,1
7,2023-09-24T07:00:00-03:00,2023-09-24T14:00:00-03:00,6.9,6.58,-0.3200000000000003,1
7,2023-09-24T08:00:00-03:00,2023-09-24T15:00:00-03:00,6.89,6.53,-0.35999999999999943,1
7,2023-09-24T09:00:00-03:00,2023-09-24T16:00:00-03:00,6.83,6.48,-0.34999999999999964,1
7,2023-09-24T10:00:00-03:00,2023-09-24T17:00:00-03:00,6.8,6.42,-0.3799999999999999,1
7,2023-09-24T11:00:00-03:00,2023-09-24T18:00:00-03:00,6.76,6.38,-0.3799999999999999,1
7,2023-09-24T12:00:00-03:00,2023-09-24T19:00:00-03:00,6.69,6.33,-0.3600000000000003,1
7,2023-09-24T13:00:00-03:00,2023-09-24T20:00:00-03:00,6.64,6.28,-0.35999999999999943,1
7,2023-09-24T14:00:00-03:00,2023-09-24T21:00:00-03:00,6.6,6.23,-0.3699999999999992,1
7,2023-09-24T15:00:00-03:00,2023-09-24T22:00:00-03:00,6.54,6.19,-0.34999999999999964,1
7,2023-09-24T16:00:00-03:00,2023-09-24T23:00:00-03:00,6.49,6.14,-0.35000000000000053,1
7,2023-09-24T17:00:00-03:00,2023-09-25T00:00:00-03:00,6.43,6.11,-0.3199999999999994,1
7,2023-09-24T18:00:00-03:00,2023-09-25T01:00:00-03:00,6.39,6.08,-0.3099999999999996,1
7,2023-09-24T19:00:00-03:00,2023-09-25T02:00:00-03:00,6.34,6.05,-0.29000000000000004,1
7,2023-09-24T20:00:00-03:00,2023-09-25T03:00:00-03:00,6.29,6.03,-0.2599999999999998,1
7,2023-09-24T21:00:00-03:00,2023-09-25T04:00:00-03:00,6.24,5.99,-0.25,1
7,2023-09-24T22:00:00-03:00,2023-09-25T05:00:00-03:00,6.2,5.97,-0.23000000000000043,1
7,2023-09-24T23:00:00-03:00,2023-09-25T06:00:00-03:00,6.16,5.95,-0.20999999999999996,1
7,2023-09-25T00:00:00-03:00,2023-09-25T07:00:00-03:00,6.11,5.92,-0.1900000000000004,1
7,2023-09-25T01:00:00-03:00,2023-09-25T08:00:00-03:00,6.08,5.94,-0.13999999999999968,1
7,2023-09-25T02:00:00-03:00,2023-09-25T09:00:00-03:00,6.06,5.94,-0.11999999999999922,1
7,2023-09-25T03:00:00-03:00,2023-09-25T10:00:00-03:00,6.03,5.95,-0.08000000000000007,1
7,2023-09-25T04:00:00-03:00,2023-09-25T11:00:00-03:00,6.01,5.95,-0.05999999999999961,1
7,2023-09-25T05:00:00-03:00,2023-09-25T12:00:00-03:00,5.97,5.96,-0.009999999999999787,1
7,2023-09-25T06:00:00-03:00,2023-09-25T13:00:00-03:00,5.95,5.96,0.009999999999999787,1
7,2023-09-25T07:00:00-03:00,2023-09-25T14:00:00-03:00,5.92,5.93,0.009999999999999787,1
7,2023-09-25T08:00:00-03:00,2023-09-25T15:00:00-03:00,5.93,5.89,-0.040000000000000036,1
7,2023-09-25T09:00:00-03:00,2023-09-25T16:00:00-03:00,5.94,5.86,-0.08000000000000007,1
7,2023-09-25T10:00:00-03:00,2023-09-25T17:00:00-03:00,5.95,5.89,-0.0600000000000005,1
7,2023-09-25T11:00:00-03:00,2023-09-25T18:00:00-03:00,5.95,5.98,0.03000000000000025,1
7,2023-09-25T12:00:00-03:00,2023-09-25T19:00:00-03:00,5.95,6.18,0.22999999999999954,1
7,2023-09-25T13:00:00-03:00,2023-09-25T20:00:00-03:00,5.96,6.39,0.4299999999999997,1
7,2023-09-25T14:00:00-03:00,2023-09-25T21:00:00-03:00,5.94,6.6,0.6599999999999993,1
7,2023-09-25T15:00:00-03:00,2023-09-25T22:00:00-03:00,5.9,6.8,0.8999999999999995,1
8,2023-09-01T00:00:00-03:00,2023-09-01T08:00:00-03:00,0.86,1.82,0.9600000000000001,1
8,2023-09-01T01:00:00-03:00,2023-09-01T09:00:00-03:00,0.85,1.75,0.9,1
8,2023-09-01T02:00:00-03:00,2023-09-01T10:00:00-03:00,0.84,1.65,0.8099999999999999,1
8,2023-09-01T03:00:00-03:00,2023-09-01T11:00:00-03:00,0.86,1.54,0.68,1
8,2023-09-01T04:00:00-03:00,2023-09-01T12:00:00-03:00,1.03,1.43,0.3999999999999999,1
8,2023-09-01T05:00:00-03:00,2023-09-01T13:00:00-03:00,1.48,1.33,-0.1499999999999999,1
8,2023-09-01T06:00:00-03:00,2023-09-01T14:00:00-03:00,1.77,1.25,-0.52,1
8,2023-09-01T07:00:00-03:00,2023-09-01T15:00:00-03:00,1.85,1.17,-0.6800000000000002,1
8,2023-09-01T08:00:00-03:00,2023-09-01T16:00:00-03:00,1.84,1.1,-0.74,1
8,2023-09-01T09:00:00-03:00,2023-09-01T17:00:00-03:00,1.77,1.04,-0.73,1
8,2023-09-01T10:00:00-03:00,2023-09-01T18:00:00-03:00,1.68,0.99,-0.69,1
8,2023-09-01T11:00:00-03:00,2023-09-01T19:00:00-03:00,1.57,0.95,-0.6200000000000001,1
8,2023-09-01T12:00:00-03:00,2023-09-01T20:00:00-03:00,1.46,0.92,-0.5399999999999999,1
8,2023-09-01T13:00:00-03:00,2023-09-01T21:00:00-03:00,1.36,0.9,-0.4600000000000001,1
8,2023-09-01T14:00:00-03:00,2023-09-01T22:00:00-03:00,1.27,0.88,-0.39,1
8,2023-09-01T15:00:00-03:00,2023-09-01T23:00:00-03:00,1.19,0.87,-0.31999999999999995,1
8,2023-09-01T16:00:00-03:00,2023-09-02T00:00:00-03:00,1.11,0.86,-0.2500000000000001,1
8,2023-09-01T17:00:00-03:00,2023-09-02T01:00:00-03:00,1.05,0.86,-0.19000000000000006,1
8,2023-09-01T18:00:00-03:00,2023-09-02T02:00:00-03:00,1.0,0.92,-0.07999999999999996,1
8,2023-09-01T19:00:00-03:00,2023-09-02T03:00:00-03:00,0.96,1.26,0.30000000000000004,1
8,2023-09-01T20:00:00-03:00,2023-09-02T04:00:00-03:00,0.93,1.61,0.68,1
8,2023-09-01T21:00:00-03:00,2023-09-02T05:00:00-03:00,0.91,1.76,0.85,1
8,2023-09-01T22:00:00-03:00,2023-09-02T06:00:00-03:00,0.89,1.8,0.91,1
8,2023-09-01T23:00:00-03:00,2023-09-02T07:00:00-03:00,0.87,1.78,0.91,1
8,2023-09-02T00:00:00-03:00,2023-09-02T08:00:00-03:00,0.87,1.74,0.87,1
8,2023-09-02T01:00:00-03:00,2023-09-02T09:00:00-03:00,0.86,1.66,0.7999999999999999,1
8,2023-09-02T02:00:00-03:00,2023-09-02T10:00:00-03:00,0.89,1.57,0.68,1
8,2023-09-02T03:00:00-03:00,2023-09-02T11:00:00-03:00,1.15,1.47,0.32000000000000006,1
8,2023-09-02T04:00:00-03:00,2023-09-02T12:00:00-03:00,1.54,1.37,-0.16999999999999993,1
8,2023-09-02T05:00:00-03:00,2023-09-02T13:00:00-03:00,1.74,1.29,-0.44999999999999996,1
8,2023-09-02T06:00:00-03:00,2023-09-02T14:00:00-03:00,1.8,1.21,-0.5900000000000001,1
8,2023-09-02T07:00:00-03:00,2023-09-02T15:00:00-03:00,1.79,1.15,-0.6400000000000001,1
8,2023-09-02T08:00:00-03:00,2023-09-02T16:00:00-03:00,1.75,1.11,-0.6399999999999999,1
8,2023-09-02T09:00:00-03:00,2023-09-02T17:00:00-03:00,1.68,1.11,-0.5699999999999998,1
8,2023-09-02T10:00:00-03:00,2023-09-02T18:00:00-03:00,1.59,1.14,-0.4500000000000002,1
8,2023-09-02T11:00:00-03:00,2023-09-02T19:00:00-03:00,1.49,1.21,-0.28,1
8,2023-09-02T12:00:00-03:00,2023-09-02T20:00:00-03:00,1.4,1.27,-0.1299999999999999,1
8,2023-09-02T13:00:00-03:00,2023-09-02T21:00:00-03:00,1.31,1.39,0.07999999999999985,1
8,2023-09-02T14:00:00-03:00,2023-09-02T22:00:00-03:00,1.23,1.64,0.4099999999999999,1
8,2023-09-02T15:00:00-03:00,2023-09-02T23:00:00-03:00,1.17,1.89,0.72,1
8,2023-09-02T16:00:00-03:00,2023-09-03T00:00:00-03:00,1.12,2.02,0.8999999999999999,1
8,2023-09-02T17:00:00-03:00,2023-09-03T01:00:00-03:00,1.11,2.08,0.97,1
8,2023-09-02T18:00:00-03:00,2023-09-03T02:00:00-03:00,1.13,2.13,1.0,3
8,2023-09-02T19:00:00-03:00,2023-09-03T03:00:00-03:00,1.19,2.19,1.0,3
8,2023-09-02T20:00:00-03:00,2023-09-03T04:00:00-03:00,1.25,2.26,1.0099999999999998,3
8,2023-09-02T21:00:00-03:00,2023-09-03T05:00:00-03:00,1.35,2.34,0.9899999999999998,1
8,2023-09-02T22:00:00-03:00,2023-09-03T06:00:00-03:00,1.57,2.38,0.8099999999999998,1
8,2023-09-02T23:00:00-03:00,2023-09-03T07:00:00-03:00,1.84,2.37,0.53,1
8,2023-09-03T00:00:00-03:00,2023-09-03T08:00:00-03:00,2.0,2.34,0.33999999999999986,1
8,2023-09-03T01:00:00-03:00,2023-09-03T09:00:00-03:00,2.07,2.3,0.22999999999999998,1
8,2023-09-03T02:00:00-03:00,2023-09-03T10:00:00-03:00,2.12,2.29,0.16999999999999993,1
8,2023-09-03T03:00:00-03:00,2023-09-03T11:00:00-03:00,2.18,2.3,0.11999999999999966,1
8,2023-09-03T04:00:00-03:00,2023-09-03T12:00:00-03:00,2.24,2.33,0.08999999999999986,1
8,2023-09-03T05:00:00-03:00,2023-09-03T13:00:00-03:00,2.32,2.4,0.08000000000000007,1
8,2023-09-03T06:00:00-03:00,2023-09-03T14:00:00-03:00,2.37,2.5,0.1299999999999999,1
8,2023-09-03T07:00:00-03:00,2023-09-03T15:00:00-03:00,2.37,2.62,0.25,1
8,2023-09-03T08:00:00-03:00,2023-09-03T16:00:00-03:00,2.35,2.75,0.3999999999999999,1
8,2023-09-03T09:00:00-03:00,2023-09-03T17:00:00-03:00,2.31,2.92,0.6099999999999999,1
8,2023-09-03T10:00:00-03:00,2023-09-03T18:00:00-03:00,2.29,3.12,0.8300000000000001,1
8,2023-09-03T11:00:00-03:00,2023-09-03T19:00:00-03:00,2.3,3.43,1.1300000000000003,3
8,2023-09-03T12:00:00-03:00,2023-09-03T20:00:00-03:00,2.32,3.68,1.3600000000000003,3
8,2023-09-03T13:00:00-03:00,2023-09-03T21:00:00-03:00,2.38,3.87,1.4900000000000002,3
8,2023-09-03T14:00:00-03:00,2023-09-03T22:00:00-03:00,2.47,3.94,1.4699999999999998,3
8,2023-09-03T15:00:00-03:00,2023-09-03T23:00:00-03:00,2.59,4.03,1.4400000000000004,3
8,2023-09-03T16:00:00-03:00,2023-09-04T00:00:00-03:00,2.72,4.11,1.3900000000000001,3
8,2023-09-03T17:00:00-03:00,2023-09-04T01:00:00-03:00,2.87,4.17,1.2999999999999998,3
8,2023-09-03T18:00:00-03:00,2023-09-04T02:00:00-03:00,3.07,4.29,1.2200000000000002,3
8,2023-09-03T19:00:00-03:00,2023-09-04T03:00:00-03:00,3.37,4.41,1.04,3
8,2023-09-03T20:00:00-03:00,2023-09-04T04:00:00-03:00,3.64,4.58,0.94,1
8,2023-09-03T21:00:00-03:00,2023-09-04T05:00:00-03:00,3.82,4.84,1.02,3
8,2023-09-03T22:00:00-03:00,2023-09-04T06:00:00-03:00,3.94,5.2,1.2600000000000002,3
8,2023-09-03T23:00:00-03:00,2023-09-04T07:00:00-03:00,4.02,5.69,1.6700000000000008,3
8,2023-09-04T00:00:00-03:00,2023-09-04T08:00:00-03:00,4.1,6.23,2.130000000000001,3
8,2023-09-04T01:00:00-03:00,2023-09-04T09:00:00-03:00,4.16,6.77,2.6099999999999994,3
8,2023-09-04T02:00:00-03:00,2023-09-04T10:00:00-03:00,4.24,7.36,3.12,3
8,2023-09-04T03:00:00-03:00,2023-09-04T11:00:00-03:00,4.36,8.07,3.71,3
8,2023-09-04T04:00:00-03:00,2023-09-04T12:00:00-03:00,4.53,9.18,4.6499999999999995,5
8,2023-09-04T05:00:00-03:00,2023-09-04T13:00:00-03:00,4.77,11.03,6.26,5
8,2023-09-04T06:00:00-03:00,2023-09-04T14:00:00-03:00,5.09,13.14,8.05,5
8,2023-09-04T07:00:00-03:00,2023-09-04T15:00:00-03:00,5.55,15.21,9.66,5
8,2023-09-04T08:00:00-03:00,2023-09-04T16:00:00-03:00,6.08,17.12,11.040000000000001,5
8,2023-09-08T15:00:00-03:00,2023-09-08T23:00:00-03:00,6.76,8.02,1.2599999999999998,3
8,2023-09-08T16:00:00-03:00,2023-09-09T00:00:00-03:00,7.03,8.08,1.0499999999999998,3
8,2023-09-08T17:00:00-03:00,2023-09-09T01:00:00-03:00,7.19,8.1,0.9099999999999993,1
8,2023-09-08T18:00:00-03:00,2023-09-09T02:00:00-03:00,7.33,8.07,0.7400000000000002,1
8,2023-09-08T19:00:00-03:00,2023-09-09T03:00:00-03:00,7.49,8.05,0.5600000000000005,1
8,2023-09-08T20:00:00-03:00,2023-09-09T04:00:00-03:00,7.64,7.99,0.35000000000000053,1
8,2023-09-08T21:00:00-03:00,2023-09-09T05:00:00-03:00,7.8,7.92,0.1200000000000001,1
8,2023-09-08T22:00:00-03:00,2023-09-09T06:00:00-03:00,7.91,7.82,-0.08999999999999986,1
8,2023-09-08T23:00:00-03:00,2023-09-09T07:00:00-03:00,8.01,7.75,-0.2599999999999998,1
8,2023-09-09T00:00:00-03:00,2023-09-09T08:00:00-03:00,8.06,7.66,-0.40000000000000036,1
8,2023-09-09T01:00:00-03:00,2023-09-09T09:00:00-03:00,8.09,7.57,-0.5199999999999996,1
8,2023-09-09T02:00:00-03:00,2023-09-09T10:00:00-03:00,8.08,7.48,-0.5999999999999996,1
8,2023-09-09T03:00:00-03:00,2023-09-09T11:00:00-03:00,8.04,7.39,-0.6499999999999995,1
8,2023-09-09T04:00:00-03:00,2023-09-09T12:00:00-03:00,8.0,7.32,-0.6799999999999997,1
8,2023-09-09T05:00:00-03:00,2023-09-09T13:00:00-03:00,7.93,7.26,-0.6699999999999999,1
8,2023-09-09T06:00:00-03:00,2023-09-09T14:00:00-03:00,7.85,7.2,-0.6499999999999995,1
8,2023-09-09T07:00:00-03:00,2023-09-09T15:00:00-03:00,7.78,7.18,-0.6000000000000005,1
